Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
P3-IRM-VAP14,60.95,11.1,-49.85,0.100000001
P3-IRM-VAP14,61,11.1,-49.9,0.100000001
P3-IRM-VAP14,61.05,11.1,-49.95,0.100000001
P3-IRM-VAP14,61.1,11.1,-50,0.100000001
P3-IRM-VAP14,61.15,11.1,-50.05,0.100000001
P3-IRM-VAP14,61.2,11.1,-50.1,0.100000001
P3-IRM-VAP14,61.25,11.1,-50.15,0.100000001
P3-IRM-VAP14,61.3,11.1,-50.2,0.100000001
P3-IRM-VAP14,61.35,11.1,-50.25,0.100000001
P3-IRM-VAP14,61.4,11.1,-50.3,0.100000001
P3-IRM-VAP14,61.45,11.1,-50.35,0.100000001
P3-IRM-VAP14,61.5,11.1,-50.4,0.100000001
P3-IRM-VAP14,61.55,11.1,-50.45,0.100000001
P3-IRM-VAP14,61.6,11.1,-50.5,0.100000001
P3-IRM-VAP14,61.65,11.1,-50.55,0.100000001
P3-IRM-VAP14,61.7,11.1,-50.6,0.100000001
P3-IRM-VAP14,61.75,11.1,-50.65,0.100000001
P3-IRM-VAP14,61.8,11.1,-50.7,0.100000001
P3-IRM-VAP14,61.85,11.1,-50.75,0.100000001
P3-IRM-VAP14,61.9,11.1,-50.8,0.100000001
P3-IRM-VAP14,61.95,11.1,-50.85,0.100000001
P3-IRM-VAP14,62,11.1,-50.9,0.100000001
P3-IRM-VAP14,62.05,11.1,-50.95,0.100000001
P3-IRM-VAP14,62.1,11.1,-51,0.100000001
P3-IRM-VAP14,62.15,11.1,-51.05,0.100000001
P3-IRM-VAP14,62.2,11.1,-51.1,0.100000001
P3-IRM-VAP14,62.25,11.1,-51.15,0.100000001
P3-IRM-VAP14,62.3,11.1,-51.2,0.100000001
P3-IRM-VAP14,62.35,11.1,-51.25,0.100000001
P3-IRM-VAP14,62.4,11.1,-51.3,0.100000001
P3-IRM-VAP14,62.45,11.1,-51.35,0.100000001
P3-IRM-VAP14,62.5,11.1,-51.4,0.100000001
P3-IRM-VAP14,62.55,11.1,-51.45,0.100000001
P3-IRM-VAP14,62.6,11.1,-51.5,0.100000001
P3-IRM-VAP14,62.65,11.1,-51.55,0.100000001
P3-IRM-VAP14,62.7,11.1,-51.6,0.100000001
P3-IRM-VAP14,62.75,11.1,-51.65,0.100000001
P3-IRM-VAP14,62.8,11.1,-51.7,0.100000001
P3-IRM-VAP14,62.85,11.1,-51.75,0.100000001
P3-IRM-VAP14,62.9,11.1,-51.8,0.100000001
P3-IRM-VAP14,62.95,11.1,-51.85,0.100000001
P3-IRM-VAP14,63,11.1,-51.9,0.100000001
P3-IRM-VAP14,63.05,11.1,-51.95,0.100000001
P3-IRM-VAP14,63.1,11.1,-52,0.100000001
P3-IRM-VAP14,63.15,11.1,-52.05,0.100000001
P3-IRM-VAP14,63.2,11.1,-52.1,0.100000001
P3-IRM-VAP14,63.25,11.1,-52.15,0.100000001
P3-IRM-VAP14,63.3,11.1,-52.2,0.100000001
P3-IRM-VAP14,63.35,11.1,-52.25,0.100000001
P3-IRM-VAP14,63.4,11.1,-52.3,0.100000001
P3-IRM-VAP14,63.45,11.1,-52.35,0.100000001
P3-IRM-VAP14,63.5,11.1,-52.4,0.100000001
P3-IRM-VAP14,63.55,11.1,-52.45,0.100000001
P3-IRM-VAP14,63.6,11.1,-52.5,0.100000001
P3-IRM-VAP14,63.65,11.1,-52.55,0.100000001
P3-IRM-VAP14,63.7,11.1,-52.6,0.100000001
P3-IRM-VAP14,63.75,11.1,-52.65,0.100000001
P3-IRM-VAP14,63.8,11.1,-52.7,0.100000001
P3-IRM-VAP14,63.85,11.1,-52.75,0.100000001
P3-IRM-VAP14,63.9,11.1,-52.8,0.100000001
P3-IRM-VAP14,63.95,11.1,-52.85,0.100000001
P3-IRM-VAP14,64,11.1,-52.9,0.100000001
P3-IRM-VAP14,64.05,11.1,-52.95,0.100000001
P3-IRM-VAP14,64.1,11.1,-53,0.100000001
P3-IRM-VAP14,64.15,11.1,-53.05,0.100000001
P3-IRM-VAP14,64.2,11.1,-53.1,0.100000001
P3-IRM-VAP14,64.25,11.1,-53.15,0.100000001
P3-IRM-VAP14,64.3,11.1,-53.2,0.100000001
P3-IRM-VAP14,64.35,11.1,-53.25,0.100000001
P3-IRM-VAP14,64.4,11.1,-53.3,0.100000001
P3-IRM-VAP14,64.45,11.1,-53.35,0.100000001
P3-IRM-VAP14,64.5,11.1,-53.4,0.100000001
P3-IRM-VAP14,64.55,11.1,-53.45,0.100000001
P3-IRM-VAP14,64.6,11.1,-53.5,0.100000001
P3-IRM-VAP14,64.65,11.1,-53.55,0.100000001
P3-IRM-VAP14,64.7,11.1,-53.6,0.100000001
P3-IRM-VAP14,64.75,11.1,-53.65,0.100000001
P3-IRM-VAP14,64.8,11.1,-53.7,0.100000001
P3-IRM-VAP14,64.85,11.1,-53.75,0.100000001
P3-IRM-VAP14,64.9,11.1,-53.8,0.100000001
P3-IRM-VAP14,64.95,11.1,-53.85,0.100000001
P3-IRM-VAP14,65,11.1,-53.9,0.100000001
P3-IRM-VAP14,65.05,11.1,-53.95,0.100000001
P3-IRM-VAP14,65.1,11.1,-54,0.100000001
P3-IRM-VAP14,65.15,11.1,-54.05,0.100000001
P3-IRM-VAP14,65.2,11.1,-54.1,0.100000001
P3-IRM-VAP14,65.25,11.1,-54.15,0.100000001
P3-IRM-VAP14,65.3,11.1,-54.2,0.100000001
P3-IRM-VAP14,65.35,11.1,-54.25,0.100000001
P3-IRM-VAP14,65.4,11.1,-54.3,0.100000001
P3-IRM-VAP14,65.45,11.1,-54.35,0.100000001
P3-IRM-VAP14,65.5,11.1,-54.4,0.100000001
P3-IRM-VAP14,65.55,11.1,-54.45,0.100000001
P3-IRM-VAP14,65.6,11.1,-54.5,0.100000001
P3-IRM-VAP14,65.65,11.1,-54.55,0.100000001
P3-IRM-VAP14,65.7,11.1,-54.6,0.100000001
P3-IRM-VAP14,65.75,11.1,-54.65,0.100000001
P3-IRM-VAP14,65.8,11.1,-54.7,0.100000001
P3-IRM-VAP14,65.85,11.1,-54.75,0.100000001
P3-IRM-VAP14,65.9,11.1,-54.8,0.100000001
P3-IRM-VAP14,65.95,11.1,-54.85,0.100000001
P3-IRM-VAP14,66,11.1,-54.9,0.100000001
P3-IRM-VAP14,66.05,11.1,-54.95,0.100000001
P3-IRM-VAP14,66.1,11.1,-55,0.100000001
P3-IRM-VAP14,66.15,11.1,-55.05,0.100000001
P3-IRM-VAP14,66.2,11.1,-55.1,0.100000001
P3-IRM-VAP14,66.25,11.1,-55.15,0.100000001
P3-IRM-VAP14,66.3,11.1,-55.2,0.100000001
P3-IRM-VAP14,66.35,11.1,-55.25,0.100000001
P3-IRM-VAP14,66.4,11.1,-55.3,0.100000001
P3-IRM-VAP14,66.45,11.1,-55.35,0.100000001
P3-IRM-VAP14,66.5,11.1,-55.4,0.100000001
P3-IRM-VAP14,66.55,11.1,-55.45,0.100000001
P3-IRM-VAP14,66.6,11.1,-55.5,0.100000001
P3-IRM-VAP14,66.65,11.1,-55.55,0.100000001
P3-IRM-VAP14,66.7,11.1,-55.6,0.100000001
P3-IRM-VAP14,66.75,11.1,-55.65,0.100000001
P3-IRM-VAP14,66.8,11.1,-55.7,0.100000001
P3-IRM-VAP14,66.85,11.1,-55.75,0.100000001
P3-IRM-VAP14,66.9,11.1,-55.8,0.100000001
P3-IRM-VAP14,66.95,11.1,-55.85,0.100000001
P3-IRM-VAP14,67,11.1,-55.9,0.100000001
P3-IRM-VAP14,67.05,11.1,-55.95,0.100000001
P3-IRM-VAP14,67.1,11.1,-56,0.100000001
P3-IRM-VAP14,67.15,11.1,-56.05,0.100000001
P3-IRM-VAP14,67.2,11.1,-56.1,0.100000001
P3-IRM-VAP14,67.25,11.1,-56.15,0.100000001
P3-IRM-VAP14,67.3,11.1,-56.2,0.100000001
P3-IRM-VAP14,67.35,11.1,-56.25,0.100000001
P3-IRM-VAP14,67.4,11.1,-56.3,0.100000001
P3-IRM-VAP14,67.45,11.1,-56.35,0.100000001
P3-IRM-VAP14,67.5,11.1,-56.4,0.100000001
P3-IRM-VAP14,67.55,11.1,-56.45,0.100000001
P3-IRM-VAP14,67.6,11.1,-56.5,0.100000001
P3-IRM-VAP14,67.65,11.1,-56.55,0.100000001
P3-IRM-VAP14,67.7,11.1,-56.6,11
P3-IRM-VAP14,67.75,11.1,-56.65,15
P3-IRM-VAP14,67.8,11.1,-56.7,8.399999619
P3-IRM-VAP14,67.85,11.1,-56.75,9.300000191
P3-IRM-VAP14,67.9,11.1,-56.8,10
P3-IRM-VAP14,67.95,11.1,-56.85,11
P3-IRM-VAP14,68,11.1,-56.9,9.899999619
P3-IRM-VAP14,68.05,11.1,-56.95,6.900000095
P3-IRM-VAP14,68.1,11.1,-57,5.199999809
P3-IRM-VAP14,68.15,11.1,-57.05,3.799999952
P3-IRM-VAP14,68.2,11.1,-57.1,1.600000024
P3-IRM-VAP14,68.25,11.1,-57.15,1.700000048
P3-IRM-VAP14,68.3,11.1,-57.2,0.699999988
P3-IRM-VAP14,68.35,11.1,-57.25,0.100000001
P3-IRM-VAP14,68.4,11.1,-57.3,0.100000001
P3-IRM-VAP14,68.45,11.1,-57.35,0.100000001
P3-IRM-VAP14,68.5,11.1,-57.4,0.100000001
P3-IRM-VAP14,68.55,11.1,-57.45,0.100000001
P3-IRM-VAP14,68.6,11.1,-57.5,0.100000001
P3-IRM-VAP14,68.65,11.1,-57.55,0.100000001
P3-IRM-VAP14,68.7,11.1,-57.6,0.100000001
P3-IRM-VAP14,68.75,11.1,-57.65,0.100000001
P3-IRM-VAP14,68.8,11.1,-57.7,0.100000001
P3-IRM-VAP14,68.85,11.1,-57.75,0.100000001
P3-IRM-VAP14,68.9,11.1,-57.8,0.100000001
P3-IRM-VAP14,68.95,11.1,-57.85,0.100000001
P3-IRM-VAP14,69,11.1,-57.9,0.100000001
P3-IRM-VAP14,69.05,11.1,-57.95,0.100000001
P3-IRM-VAP14,69.1,11.1,-58,0.100000001
P3-IRM-VAP14,69.15,11.1,-58.05,0.100000001
P3-IRM-VAP14,69.2,11.1,-58.1,0.100000001
P3-IRM-VAP14,69.25,11.1,-58.15,0.100000001
P3-IRM-VAP14,69.3,11.1,-58.2,0.100000001
P3-IRM-VAP14,69.35,11.1,-58.25,0.100000001
P3-IRM-VAP14,69.4,11.1,-58.3,0.100000001
P3-IRM-VAP14,69.45,11.1,-58.35,0.100000001
P3-IRM-VAP14,69.5,11.1,-58.4,0.100000001
P3-IRM-VAP14,69.55,11.1,-58.45,0.100000001
P3-IRM-VAP14,69.6,11.1,-58.5,0.100000001
P3-IRM-VAP14,69.65,11.1,-58.55,0.100000001
P3-IRM-VAP14,69.7,11.1,-58.6,0.239999995
P3-IRM-VAP14,69.75,11.1,-58.65,0.100000001
P3-IRM-VAP14,69.8,11.1,-58.7,0.100000001
P3-IRM-VAP14,69.85,11.1,-58.75,0.100000001
P3-IRM-VAP14,69.9,11.1,-58.8,0.100000001
P3-IRM-VAP14,69.95,11.1,-58.85,0.100000001
P3-IRM-VAP14,70,11.1,-58.9,0.100000001
P3-IRM-VAP14,70.05,11.1,-58.95,0.50999999
P3-IRM-VAP14,70.1,11.1,-59,4.5
P3-IRM-VAP14,70.15,11.1,-59.05,5.400000095
P3-IRM-VAP14,70.2,11.1,-59.1,4.699999809
P3-IRM-VAP14,70.25,11.1,-59.15,3.700000048
P3-IRM-VAP14,70.3,11.1,-59.2,3.799999952
P3-IRM-VAP14,70.35,11.1,-59.25,3.299999952
P3-IRM-VAP14,70.4,11.1,-59.3,3.599999905
P3-IRM-VAP14,70.45,11.1,-59.35,3
P3-IRM-VAP14,70.5,11.1,-59.4,3.200000048
P3-IRM-VAP14,70.55,11.1,-59.45,3.700000048
P3-IRM-VAP14,70.6,11.1,-59.5,4.199999809
P3-IRM-VAP14,70.65,11.1,-59.55,4.800000191
P3-IRM-VAP14,70.7,11.1,-59.6,5.300000191
P3-IRM-VAP14,70.75,11.1,-59.65,5.400000095
P3-IRM-VAP14,70.8,11.1,-59.7,4.800000191
P3-IRM-VAP14,70.85,11.1,-59.75,4.699999809
P3-IRM-VAP14,70.9,11.1,-59.8,4.699999809
P3-IRM-VAP14,70.95,11.1,-59.85,4.800000191
P3-IRM-VAP14,71,11.1,-59.9,4.599999905
P3-IRM-VAP14,71.05,11.1,-59.95,4.400000095
P3-IRM-VAP14,71.1,11.1,-60,3.900000095
P3-IRM-VAP14,71.15,11.1,-60.05,3.700000048
P3-IRM-VAP14,71.2,11.1,-60.1,3.200000048
P3-IRM-VAP14,71.25,11.1,-60.15,2.400000095
P3-IRM-VAP14,71.3,11.1,-60.2,2.400000095
P3-IRM-VAP14,71.35,11.1,-60.25,2.299999952
P3-IRM-VAP14,71.4,11.1,-60.3,2.099999905
P3-IRM-VAP14,71.45,11.1,-60.35,1.799999952
P3-IRM-VAP14,71.5,11.1,-60.4,1.799999952
P3-IRM-VAP14,71.55,11.1,-60.45,0.100000001
P3-IRM-VAP15,9.25,12.5,3.25,64
P3-IRM-VAP15,9.3,12.5,3.2,62
P3-IRM-VAP15,9.35,12.5,3.15,58
P3-IRM-VAP15,9.4,12.5,3.1,59
P3-IRM-VAP15,9.45,12.5,3.05,60
P3-IRM-VAP15,9.5,12.5,3,60
P3-IRM-VAP15,9.55,12.5,2.95,59
P3-IRM-VAP15,9.6,12.5,2.9,64
P3-IRM-VAP15,9.65,12.5,2.85,70
P3-IRM-VAP15,9.7,12.5,2.8,75
P3-IRM-VAP15,9.75,12.5,2.75,72
P3-IRM-VAP15,9.8,12.5,2.7,72
P3-IRM-VAP15,9.85,12.5,2.65,74
P3-IRM-VAP15,9.9,12.5,2.6,80
P3-IRM-VAP15,9.95,12.5,2.55,81
P3-IRM-VAP15,10,12.5,2.5,80
P3-IRM-VAP15,10.05,12.5,2.45,82
P3-IRM-VAP15,10.1,12.5,2.4,81
P3-IRM-VAP15,10.15,12.5,2.35,79
P3-IRM-VAP15,10.2,12.5,2.3,78
P3-IRM-VAP15,10.25,12.5,2.25,76
P3-IRM-VAP15,10.3,12.5,2.2,78
P3-IRM-VAP15,10.35,12.5,2.15,79
P3-IRM-VAP15,10.4,12.5,2.1,81
P3-IRM-VAP15,10.45,12.5,2.05,81
P3-IRM-VAP15,10.5,12.5,2,82
P3-IRM-VAP15,10.55,12.5,1.95,82
P3-IRM-VAP15,10.6,12.5,1.9,82
P3-IRM-VAP15,10.65,12.5,1.85,83
P3-IRM-VAP15,10.7,12.5,1.8,84
P3-IRM-VAP15,10.75,12.5,1.75,83
P3-IRM-VAP15,10.8,12.5,1.7,82
P3-IRM-VAP15,10.85,12.5,1.65,77
P3-IRM-VAP15,10.9,12.5,1.6,81
P3-IRM-VAP15,10.95,12.5,1.55,80
P3-IRM-VAP15,11,12.5,1.5,79
P3-IRM-VAP15,11.05,12.5,1.45,78
P3-IRM-VAP15,11.1,12.5,1.4,79
P3-IRM-VAP15,11.15,12.5,1.35,78
P3-IRM-VAP15,11.2,12.5,1.3,77
P3-IRM-VAP15,11.25,12.5,1.25,78
P3-IRM-VAP15,11.3,12.5,1.2,77
P3-IRM-VAP15,11.35,12.5,1.15,78
P3-IRM-VAP15,11.4,12.5,1.1,77
P3-IRM-VAP15,11.45,12.5,1.05,78
P3-IRM-VAP15,11.5,12.5,1,79
P3-IRM-VAP15,11.55,12.5,0.95,80
P3-IRM-VAP15,11.6,12.5,0.9,81
P3-IRM-VAP15,11.65,12.5,0.85,82
P3-IRM-VAP15,11.7,12.5,0.8,81
P3-IRM-VAP15,11.75,12.5,0.75,83
P3-IRM-VAP15,11.8,12.5,0.7,86
P3-IRM-VAP15,11.85,12.5,0.65,85
P3-IRM-VAP15,11.9,12.5,0.6,83
P3-IRM-VAP15,11.95,12.5,0.55,81
P3-IRM-VAP15,12,12.5,0.5,80
P3-IRM-VAP15,12.05,12.5,0.45,79
P3-IRM-VAP15,12.1,12.5,0.4,75
P3-IRM-VAP15,12.15,12.5,0.35,77
P3-IRM-VAP15,12.2,12.5,0.3,79
P3-IRM-VAP15,12.25,12.5,0.25,81
P3-IRM-VAP15,12.3,12.5,0.2,84
P3-IRM-VAP15,12.35,12.5,0.15,85
P3-IRM-VAP15,12.4,12.5,0.1,84
P3-IRM-VAP15,12.45,12.5,0.05,85
P3-IRM-VAP15,12.5,12.5,0,85
P3-IRM-VAP15,12.55,12.5,-0.05,87
P3-IRM-VAP15,12.6,12.5,-0.1,88
P3-IRM-VAP15,12.65,12.5,-0.15,85
P3-IRM-VAP15,12.7,12.5,-0.2,84
P3-IRM-VAP15,12.75,12.5,-0.25,72
P3-IRM-VAP15,12.8,12.5,-0.3,77
P3-IRM-VAP15,12.85,12.5,-0.35,82
P3-IRM-VAP15,12.9,12.5,-0.4,85
P3-IRM-VAP15,12.95,12.5,-0.45,88
P3-IRM-VAP15,13,12.5,-0.5,90
P3-IRM-VAP15,13.05,12.5,-0.55,91
P3-IRM-VAP15,13.1,12.5,-0.6,97
P3-IRM-VAP15,13.15,12.5,-0.65,92
P3-IRM-VAP15,13.2,12.5,-0.7,90
P3-IRM-VAP15,13.25,12.5,-0.75,92
P3-IRM-VAP15,13.3,12.5,-0.8,90
P3-IRM-VAP15,13.35,12.5,-0.85,83
P3-IRM-VAP15,13.4,12.5,-0.9,75
P3-IRM-VAP15,13.45,12.5,-0.95,72
P3-IRM-VAP15,13.5,12.5,-1,67
P3-IRM-VAP15,13.55,12.5,-1.05,53
P3-IRM-VAP15,13.6,12.5,-1.1,62
P3-IRM-VAP15,13.65,12.5,-1.15,90
P3-IRM-VAP15,13.7,12.5,-1.2,91
P3-IRM-VAP15,13.75,12.5,-1.25,91
P3-IRM-VAP15,13.8,12.5,-1.3,91
P3-IRM-VAP15,13.85,12.5,-1.35,91
P3-IRM-VAP15,13.9,12.5,-1.4,90
P3-IRM-VAP15,13.95,12.5,-1.45,89
P3-IRM-VAP15,14,12.5,-1.5,88
P3-IRM-VAP15,14.05,12.5,-1.55,88
P3-IRM-VAP15,14.1,12.5,-1.6,88
P3-IRM-VAP15,14.15,12.5,-1.65,89
P3-IRM-VAP15,14.2,12.5,-1.7,90
P3-IRM-VAP15,14.25,12.5,-1.75,91
P3-IRM-VAP15,14.3,12.5,-1.8,92
P3-IRM-VAP15,14.35,12.5,-1.85,92
P3-IRM-VAP15,14.4,12.5,-1.9,93
P3-IRM-VAP15,14.45,12.5,-1.95,93
P3-IRM-VAP15,14.5,12.5,-2,93
P3-IRM-VAP15,14.55,12.5,-2.05,92
P3-IRM-VAP15,14.6,12.5,-2.1,92
P3-IRM-VAP15,14.65,12.5,-2.15,92
P3-IRM-VAP15,14.7,12.5,-2.2,91
P3-IRM-VAP15,14.75,12.5,-2.25,90
P3-IRM-VAP15,14.8,12.5,-2.3,84
P3-IRM-VAP15,14.85,12.5,-2.35,85
P3-IRM-VAP15,14.9,12.5,-2.4,86
P3-IRM-VAP15,14.95,12.5,-2.45,64
P3-IRM-VAP15,15,12.5,-2.5,34
P3-IRM-VAP15,15.05,12.5,-2.55,30
P3-IRM-VAP15,15.1,12.5,-2.6,30
P3-IRM-VAP15,15.15,12.5,-2.65,47
P3-IRM-VAP15,15.2,12.5,-2.7,74
P3-IRM-VAP15,15.25,12.5,-2.75,62
P3-IRM-VAP15,15.3,12.5,-2.8,36
P3-IRM-VAP15,15.35,12.5,-2.85,20
P3-IRM-VAP15,15.4,12.5,-2.9,16
P3-IRM-VAP15,15.45,12.5,-2.95,18
P3-IRM-VAP15,15.5,12.5,-3,17
P3-IRM-VAP15,15.55,12.5,-3.05,19
P3-IRM-VAP15,15.6,12.5,-3.1,20
P3-IRM-VAP15,15.65,12.5,-3.15,20
P3-IRM-VAP15,15.7,12.5,-3.2,20
P3-IRM-VAP15,15.75,12.5,-3.25,22
P3-IRM-VAP15,15.8,12.5,-3.3,25
P3-IRM-VAP15,15.85,12.5,-3.35,26
P3-IRM-VAP15,15.9,12.5,-3.4,32
P3-IRM-VAP15,15.95,12.5,-3.45,32
P3-IRM-VAP15,16,12.5,-3.5,27
P3-IRM-VAP15,16.05,12.5,-3.55,25
P3-IRM-VAP15,16.1,12.5,-3.6,22
P3-IRM-VAP15,16.15,12.5,-3.65,25
P3-IRM-VAP15,16.2,12.5,-3.7,27
P3-IRM-VAP15,16.25,12.5,-3.75,28
P3-IRM-VAP15,16.3,12.5,-3.8,29
P3-IRM-VAP15,16.35,12.5,-3.85,28
P3-IRM-VAP15,16.4,12.5,-3.9,23
P3-IRM-VAP15,16.45,12.5,-3.95,6.099999905
P3-IRM-VAP15,16.5,12.5,-4,4.300000191
P3-IRM-VAP15,16.55,12.5,-4.05,10
P3-IRM-VAP15,16.6,12.5,-4.1,5.400000095
P3-IRM-VAP15,16.65,12.5,-4.15,6.199999809
P3-IRM-VAP15,16.7,12.5,-4.2,9.800000191
P3-IRM-VAP15,16.75,12.5,-4.25,5.5
P3-IRM-VAP15,16.8,12.5,-4.3,0.100000001
P3-IRM-VAP15,16.85,12.5,-4.35,0.100000001
P3-IRM-VAP15,16.9,12.5,-4.4,0.100000001
P3-IRM-VAP15,16.95,12.5,-4.45,0.100000001
P3-IRM-VAP15,17,12.5,-4.5,0.100000001
P3-IRM-VAP15,17.05,12.5,-4.55,5
P3-IRM-VAP15,17.1,12.5,-4.6,0.100000001
P3-IRM-VAP15,17.15,12.5,-4.65,0.100000001
P3-IRM-VAP15,17.2,12.5,-4.7,0.100000001
P3-IRM-VAP15,17.25,12.5,-4.75,0.100000001
P3-IRM-VAP15,17.3,12.5,-4.8,0.100000001
P3-IRM-VAP15,17.35,12.5,-4.85,0.100000001
P3-IRM-VAP15,17.4,12.5,-4.9,0.100000001
P3-IRM-VAP15,17.45,12.5,-4.95,0.100000001
P3-IRM-VAP15,17.5,12.5,-5,0.100000001
P3-IRM-VAP15,17.55,12.5,-5.05,0.100000001
P3-IRM-VAP15,17.6,12.5,-5.1,0.100000001
P3-IRM-VAP15,17.65,12.5,-5.15,0.100000001
P3-IRM-VAP15,17.7,12.5,-5.2,0.100000001
P3-IRM-VAP15,17.75,12.5,-5.25,0.100000001
P3-IRM-VAP15,17.8,12.5,-5.3,0.100000001
P3-IRM-VAP15,17.85,12.5,-5.35,0.100000001
P3-IRM-VAP15,17.9,12.5,-5.4,0.100000001
P3-IRM-VAP15,17.95,12.5,-5.45,0.100000001
P3-IRM-VAP15,18,12.5,-5.5,0.100000001
P3-IRM-VAP15,18.05,12.5,-5.55,0.100000001
P3-IRM-VAP15,18.1,12.5,-5.6,0.100000001
P3-IRM-VAP15,18.15,12.5,-5.65,0.100000001
P3-IRM-VAP15,18.2,12.5,-5.7,0.100000001
P3-IRM-VAP15,18.25,12.5,-5.75,0.100000001
P3-IRM-VAP15,18.3,12.5,-5.8,0.100000001
P3-IRM-VAP15,18.35,12.5,-5.85,0.100000001
P3-IRM-VAP15,18.4,12.5,-5.9,0.100000001
P3-IRM-VAP15,18.45,12.5,-5.95,0.100000001
P3-IRM-VAP15,18.5,12.5,-6,0.100000001
P3-IRM-VAP15,18.55,12.5,-6.05,0.100000001
P3-IRM-VAP15,18.6,12.5,-6.1,0.100000001
P3-IRM-VAP15,18.65,12.5,-6.15,0.100000001
P3-IRM-VAP15,18.7,12.5,-6.2,0.100000001
P3-IRM-VAP15,18.75,12.5,-6.25,2.400000095
P3-IRM-VAP15,18.8,12.5,-6.3,5.5
P3-IRM-VAP15,18.85,12.5,-6.35,10
P3-IRM-VAP15,18.9,12.5,-6.4,16
P3-IRM-VAP15,18.95,12.5,-6.45,18
P3-IRM-VAP15,19,12.5,-6.5,16
P3-IRM-VAP15,19.05,12.5,-6.55,18
P3-IRM-VAP15,19.1,12.5,-6.6,20
P3-IRM-VAP15,19.15,12.5,-6.65,21
P3-IRM-VAP15,19.2,12.5,-6.7,21
P3-IRM-VAP15,19.25,12.5,-6.75,21
P3-IRM-VAP15,19.3,12.5,-6.8,20
P3-IRM-VAP15,19.35,12.5,-6.85,19
P3-IRM-VAP15,19.4,12.5,-6.9,19
P3-IRM-VAP15,19.45,12.5,-6.95,19
P3-IRM-VAP15,19.5,12.5,-7,19
P3-IRM-VAP15,19.55,12.5,-7.05,19
P3-IRM-VAP15,19.6,12.5,-7.1,18
P3-IRM-VAP15,19.65,12.5,-7.15,18
P3-IRM-VAP15,19.7,12.5,-7.2,19
P3-IRM-VAP15,19.75,12.5,-7.25,19
P3-IRM-VAP15,19.8,12.5,-7.3,20
P3-IRM-VAP15,19.85,12.5,-7.35,21
P3-IRM-VAP15,19.9,12.5,-7.4,20
P3-IRM-VAP15,19.95,12.5,-7.45,21
P3-IRM-VAP15,20,12.5,-7.5,22
P3-IRM-VAP15,20.05,12.5,-7.55,22
P3-IRM-VAP15,20.1,12.5,-7.6,22
P3-IRM-VAP15,20.15,12.5,-7.65,23
P3-IRM-VAP15,20.2,12.5,-7.7,24
P3-IRM-VAP15,20.25,12.5,-7.75,24
P3-IRM-VAP15,20.3,12.5,-7.8,25
P3-IRM-VAP15,20.35,12.5,-7.85,26
P3-IRM-VAP15,20.4,12.5,-7.9,27
P3-IRM-VAP15,20.45,12.5,-7.95,27
P3-IRM-VAP15,20.5,12.5,-8,28
P3-IRM-VAP15,20.55,12.5,-8.05,29
P3-IRM-VAP15,20.6,12.5,-8.1,30
P3-IRM-VAP15,20.65,12.5,-8.15,31
P3-IRM-VAP15,20.7,12.5,-8.2,31
P3-IRM-VAP15,20.75,12.5,-8.25,31
P3-IRM-VAP15,20.8,12.5,-8.3,31
P3-IRM-VAP15,20.85,12.5,-8.35,30
P3-IRM-VAP15,20.9,12.5,-8.4,31
P3-IRM-VAP15,20.95,12.5,-8.45,31
P3-IRM-VAP15,21,12.5,-8.5,31
P3-IRM-VAP15,21.05,12.5,-8.55,30
P3-IRM-VAP15,21.1,12.5,-8.6,30
P3-IRM-VAP15,21.15,12.5,-8.65,29
P3-IRM-VAP15,21.2,12.5,-8.7,29
P3-IRM-VAP15,21.25,12.5,-8.75,29
P3-IRM-VAP15,21.3,12.5,-8.8,30
P3-IRM-VAP15,21.35,12.5,-8.85,29
P3-IRM-VAP15,21.4,12.5,-8.9,30
P3-IRM-VAP15,21.45,12.5,-8.95,31
P3-IRM-VAP15,21.5,12.5,-9,31
P3-IRM-VAP15,21.55,12.5,-9.05,32
P3-IRM-VAP15,21.6,12.5,-9.1,32
P3-IRM-VAP15,21.65,12.5,-9.15,33
P3-IRM-VAP15,21.7,12.5,-9.2,32
P3-IRM-VAP15,21.75,12.5,-9.25,30
P3-IRM-VAP15,21.8,12.5,-9.3,31
P3-IRM-VAP15,21.85,12.5,-9.35,32
P3-IRM-VAP15,21.9,12.5,-9.4,33
P3-IRM-VAP15,21.95,12.5,-9.45,33
P3-IRM-VAP15,22,12.5,-9.5,32
P3-IRM-VAP15,22.05,12.5,-9.55,21
P3-IRM-VAP15,22.1,12.5,-9.6,20
P3-IRM-VAP15,22.15,12.5,-9.65,25
P3-IRM-VAP15,22.2,12.5,-9.7,26
P3-IRM-VAP15,22.25,12.5,-9.75,26
P3-IRM-VAP15,22.3,12.5,-9.8,28
P3-IRM-VAP15,22.35,12.5,-9.85,30
P3-IRM-VAP15,22.4,12.5,-9.9,30
P3-IRM-VAP15,22.45,12.5,-9.95,31
P3-IRM-VAP15,22.5,12.5,-10,31
P3-IRM-VAP15,22.55,12.5,-10.05,32
P3-IRM-VAP15,22.6,12.5,-10.1,32
P3-IRM-VAP15,22.65,12.5,-10.15,34
P3-IRM-VAP15,22.7,12.5,-10.2,35
P3-IRM-VAP15,22.75,12.5,-10.25,36
P3-IRM-VAP15,22.8,12.5,-10.3,36
