LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-032,4/3/2024,03 Apr 2024,14:43,WG,2024-Q2-GW,Field Measure,ORP,ORP,141.4,141.4,mv,,,Y,,2023919.81,744742.1
W-104,10/24/2023,24 Oct 2023,09:29,WG,2023-Q4-GW,Field Measure,ORP,ORP,138.0,138,mv,,,Y,,2024875.51,744154.72
W-020,10/24/2023,24 Oct 2023,12:10,WG,2023-Q4-GW,Field Measure,ORP,ORP,133.1,133.1,mv,,,Y,,2022975.38,743739.63
W-044,10/16/2020,16 Oct 2020,12:25,WG,2020-Q4-GW,Field Measure,ORP,ORP,361.713,361.713,mv,,,Y,,2022950.11,745579.89
W-079,4/3/2024,03 Apr 2024,13:58,WG,2024-Q2-GW,Field Measure,ORP,ORP,225.5,225.5,mv,,,Y,,2024450.27,745200.4
W-075,10/10/2022,10 Oct 2022,08:45,WG,2022-Q4-GW,Field Measure,ORP,ORP,12.3,12.3,mv,,,Y,,2024064.76,745317.23
W-058,10/11/2021,11 Oct 2021,09:11,WG,2021-Q4-GW,Field Measure,ORP,ORP,187.19,187.19,mv,,,Y,,2024176.33,745254.09
W-103,10/18/2021,18 Oct 2021,12:22,WG,2021-Q4-GW,Field Measure,ORP,ORP,260.71,260.71,mv,,,Y,,2024483.13,744466.69
W-027,10/17/2024,17 Oct 2024,08:55,WG,2024-Q4-GW,Field Measure,ORP,ORP,-52.9,-52.9,mv,,,Y,,2023708.23,744383.9
W-003A,10/20/2022,20 Oct 2022,09:17,WG,2022-Q4-GW,Field Measure,ORP,ORP,238.9,238.9,mv,,,Y,,2023926.29,744340.23
W-057,10/7/2022,07 Oct 2022,10:16,WG,2022-Q4-GW,Field Measure,ORP,ORP,278.6,278.6,mv,,,Y,,2024190.79,745307.43
W-054,4/11/2023,11 Apr 2023,12:10,WG,2023-Q2-GW,Field Measure,ORP,ORP,139.6,139.6,mv,,,Y,,2024229.98,745442.55
W-061,10/14/2022,14 Oct 2022,12:59,WG,2022-Q4-GW,Field Measure,ORP,ORP,219.2,219.2,mv,,,Y,,2023288.26,745829.26
W-062,4/17/2020,17 Apr 2020,11:24,WG,2020-Q2-GW,Field Measure,ORP,ORP,320.3,320.3,mv,,,Y,,2022726.08,745485.46
W-042,10/20/2021,20 Oct 2021,09:17,WG,2021-Q4-GW,Field Measure,ORP,ORP,330.66,330.66,mv,,,Y,,2023203.32,745072.35
W-063,4/15/2024,15 Apr 2024,10:43,WG,2024-Q2-GW,Field Measure,ORP,ORP,101.3,101.3,mv,,,Y,,2023019.42,745098.13
W-011,10/5/2020,05 Oct 2020,12:10,WG,2020-Q4-GW,Field Measure,ORP,ORP,188.201,188.201,mv,,,Y,,2023914.56,744743.05
W-120,10/9/2024,09 Oct 2024,09:00,WG,2024-Q4-GW,Field Measure,ORP,ORP,220.2,220.2,mv,,,Y,,2024014.35,745967.14
W-028,10/13/2020,13 Oct 2020,12:27,WG,2020-Q4-GW,Field Measure,ORP,ORP,441.239,441.239,mv,,,Y,,2024317.41,745121.78
W-030,4/11/2023,11 Apr 2023,11:02,WG,2023-Q2-GW,Field Measure,ORP,ORP,-136.7,-136.7,mv,,,Y,,2024150.84,745095.16
W-104,4/21/2022,21 Apr 2022,12:18,WG,2022-Q2-GW,Field Measure,ORP,ORP,229.1,229.1,mv,,,Y,,2024875.51,744154.72
W-090,4/18/2022,18 Apr 2022,13:10,WG,2022-Q2-GW,Field Measure,ORP,ORP,515.9,515.9,mv,,,Y,,2022011.55,745981.12
W-053,10/7/2024,07 Oct 2024,08:55,WG,2024-Q4-GW,Field Measure,ORP,ORP,21.2,21.2,mv,,,Y,,2024247.56,745496
W-114,4/9/2024,09 Apr 2024,13:04,WG,2024-Q2-GW,Field Measure,ORP,ORP,181.3,181.3,mv,,,Y,,2024001.48,746806.04
W-048,10/19/2021,19 Oct 2021,13:35,WG,2021-Q4-GW,Field Measure,ORP,ORP,81.07,81.07,mv,,,Y,,2023290.44,744913.22
W-064,4/20/2020,20 Apr 2020,08:50,WG,2020-Q2-GW,Field Measure,ORP,ORP,207.7,207.7,mv,,,Y,,2023511.33,744643.8
W-023R,10/19/2020,19 Oct 2020,08:30,WG,2020-Q4-GW,Field Measure,ORP,ORP,262.728,262.728,mv,,,Y,,2024851.26,744674.74
W-084,10/6/2020,06 Oct 2020,11:18,WG,2020-Q4-GW,Field Measure,ORP,ORP,74.413,74.413,mv,,,Y,,2024721.5,745177.25
W-095,4/20/2022,20 Apr 2022,09:50,WG,2022-Q2-GW,Field Measure,ORP,ORP,63.8,63.8,mv,,,Y,,2022553.46,744375.66
W-004R,4/21/2023,21 Apr 2023,09:08,WG,2023-Q2-GW,Field Measure,ORP,ORP,150.3,150.3,mv,,,Y,,2023932.04,744339.08
W-061,4/13/2022,13 Apr 2022,12:16,WG,2022-Q2-GW,Field Measure,ORP,ORP,501.1,501.1,mv,,,Y,,2023288.26,745829.26
W-007A,10/4/2022,04 Oct 2022,12:49,WG,2022-Q4-GW,Field Measure,ORP,ORP,83.7,83.7,mv,,,Y,,2023872.22,744907.43
W-040,4/12/2021,12 Apr 2021,10:34,WG,2021-Q2-GW,Field Measure,ORP,ORP,155.733,155.733,mv,,,Y,,2024112.48,745646.53
W-002R,4/16/2021,16 Apr 2021,12:41,WG,2021-Q2-GW,Field Measure,ORP,ORP,246.711,246.711,mv,,,Y,,2023458.22,745325.15
W-002R,4/20/2020,20 Apr 2020,14:36,WG,2020-Q2-GW,Field Measure,ORP,ORP,318.2,318.2,mv,,,Y,,2023458.22,745325.15
W-124,10/24/2023,24 Oct 2023,10:48,WG,2023-Q4-GW,Field Measure,ORP,ORP,57.2,57.2,mv,,,Y,,2024882.9,744153.42
W-058,10/6/2023,06 Oct 2023,13:40,WG,2023-Q4-GW,Field Measure,ORP,ORP,155.3,155.3,mv,,,Y,,2024176.33,745254.09
W-063,4/21/2020,21 Apr 2020,08:42,WG,2020-Q2-GW,Field Measure,ORP,ORP,-83.0,-83,mv,,,Y,,2023019.42,745098.13
W-087,10/11/2022,11 Oct 2022,08:30,WG,2022-Q4-GW,Field Measure,ORP,ORP,189.5,189.5,mv,,,Y,,2024385.81,745952.76
W-045,4/12/2023,12 Apr 2023,11:30,WG,2023-Q2-GW,Field Measure,ORP,ORP,122.3,122.3,mv,,,Y,,2024296.1,745644.03
W-028,4/5/2022,05 Apr 2022,12:11,WG,2022-Q2-GW,Field Measure,ORP,ORP,523.5,523.5,mv,,,Y,,2024317.41,745121.78
W-094,4/24/2023,24 Apr 2023,12:55,WG,2023-Q2-GW,Field Measure,ORP,ORP,-54.7,-54.7,mv,,,Y,,2021983.56,744728.03
W-085,4/28/2020,28 Apr 2020,08:48,WG,2020-Q2-GW,Field Measure,ORP,ORP,-49.0,-49,mv,,,Y,,2025107.68,745079.71
W-044,10/18/2021,18 Oct 2021,14:19,WG,2021-Q4-GW,Field Measure,ORP,ORP,68.22,68.22,mv,,,Y,,2022950.11,745579.89
W-006,4/15/2021,15 Apr 2021,11:03,WG,2021-Q2-GW,Field Measure,ORP,ORP,184.095,184.095,mv,,,Y,,2024109.62,744963.29
W-041R,4/14/2023,14 Apr 2023,10:11,WG,2023-Q2-GW,Field Measure,ORP,ORP,119.1,119.1,mv,,,Y,,2023252.59,745372.89
W-018R,10/3/2024,03 Oct 2024,14:50,WG,2024-Q4-GW,Field Measure,ORP,ORP,131.1,131.1,mv,,,Y,,2023939.25,745012.69
W-092,10/20/2023,20 Oct 2023,10:55,WG,2023-Q4-GW,Field Measure,ORP,ORP,-35.5,-35.5,mv,,,Y,,2023714.92,744382.47
W-001R,4/13/2023,13 Apr 2023,08:57,WG,2023-Q2-GW,Field Measure,ORP,ORP,83.7,83.7,mv,,,Y,,2024255.52,745689.84
W-118,10/13/2022,13 Oct 2022,13:09,WG,2022-Q4-GW,Field Measure,ORP,ORP,311.4,311.4,mv,,,Y,,2023241.08,746437.24
W-075,4/12/2021,12 Apr 2021,11:50,WG,2021-Q2-GW,Field Measure,ORP,ORP,-13.807,-13.807,mv,,,Y,,2024064.76,745317.23
W-027,10/22/2021,22 Oct 2021,13:03,WG,2021-Q4-GW,Field Measure,ORP,ORP,-102.87,-102.87,mv,,,Y,,2023708.23,744383.9
W-059,4/4/2023,04 Apr 2023,10:34,WG,2023-Q2-GW,Field Measure,ORP,ORP,-60.8,-60.8,mv,,,Y,,2024165.88,745219.37
W-083,10/9/2023,09 Oct 2023,09:40,WG,2023-Q4-GW,Field Measure,ORP,ORP,211.5,211.5,mv,,,Y,,2024667.49,744975.06
W-040,10/11/2022,11 Oct 2022,12:01,WG,2022-Q4-GW,Field Measure,ORP,ORP,159.4,159.4,mv,,,Y,,2024112.48,745646.53
W-023R,10/17/2022,17 Oct 2022,11:16,WG,2022-Q4-GW,Field Measure,ORP,ORP,340.6,340.6,mv,,,Y,,2024851.26,744674.74
W-082,10/2/2024,02 Oct 2024,09:30,WG,2024-Q4-GW,Field Measure,ORP,ORP,194.8,194.8,mv,,,Y,,2024594.17,744895.93
W-099,10/14/2022,14 Oct 2022,09:28,WG,2022-Q4-GW,Field Measure,ORP,ORP,0.6,0.6,mv,,,Y,,2023640.54,745123.51
W-103,4/10/2023,10 Apr 2023,10:38,WG,2023-Q2-GW,Field Measure,ORP,ORP,152.3,152.3,mv,,,Y,,2024483.13,744466.69
W-001R,10/12/2022,12 Oct 2022,12:32,WG,2022-Q4-GW,Field Measure,ORP,ORP,209.5,209.5,mv,,,Y,,2024255.52,745689.84
W-093,4/7/2021,07 Apr 2021,09:34,WG,2021-Q2-GW,Field Measure,ORP,ORP,320.163,320.163,mv,,,Y,,2024346.84,745162.26
W-075,4/8/2020,08 Apr 2020,10:10,WG,2020-Q2-GW,Field Measure,ORP,ORP,156.1,156.1,mv,,,Y,,2024064.76,745317.23
W-082,10/9/2023,09 Oct 2023,11:31,WG,2023-Q4-GW,Field Measure,ORP,ORP,205.1,205.1,mv,,,Y,,2024594.17,744895.93
W-121,10/15/2021,15 Oct 2021,10:10,WG,2021-Q4-GW,Field Measure,ORP,ORP,-14.11,-14.11,mv,,,Y,,2024008.09,745966.73
W-010,4/2/2024,02 Apr 2024,09:23,WG,2024-Q2-GW,Field Measure,ORP,ORP,117.4,117.4,mv,,,Y,,2023659.9,744897.85
W-119,4/12/2022,12 Apr 2022,12:56,WG,2022-Q2-GW,Field Measure,ORP,ORP,427.1,427.1,mv,,,Y,,2023805.69,746515.76
W-023R,4/21/2020,21 Apr 2020,12:43,WG,2020-Q2-GW,Field Measure,ORP,ORP,312.1,312.1,mv,,,Y,,2024851.26,744674.74
W-071,10/19/2022,19 Oct 2022,09:33,WG,2022-Q4-GW,Field Measure,ORP,ORP,165.6,165.6,mv,,,Y,,2026052.33,745716.65
W-084,10/7/2021,07 Oct 2021,09:04,WG,2021-Q4-GW,Field Measure,ORP,ORP,-155.67,-155.67,mv,,,Y,,2024721.5,745177.25
W-100,10/14/2022,14 Oct 2022,08:29,WG,2022-Q4-GW,Field Measure,ORP,ORP,25.9,25.9,mv,,,Y,,2023636.36,745126.22
W-051,4/11/2022,11 Apr 2022,14:25,WG,2022-Q2-GW,Field Measure,ORP,ORP,-44.2,-44.2,mv,,,Y,,2024270.83,745583.86
W-097,10/20/2022,20 Oct 2022,11:41,WG,2022-Q4-GW,Field Measure,ORP,ORP,183.0,183,mv,,,Y,,2024547.76,744244.05
W-013R,10/5/2023,05 Oct 2023,14:20,WG,2023-Q4-GW,Field Measure,ORP,ORP,167.6,167.6,mv,,,Y,,2024279.25,744648.71
W-104,4/18/2024,18 Apr 2024,08:39,WG,2024-Q2-GW,Field Measure,ORP,ORP,200.1,200.1,mv,,,Y,,2024875.51,744154.72
W-027,4/21/2022,21 Apr 2022,11:36,WG,2022-Q2-GW,Field Measure,ORP,ORP,48.7,48.7,mv,,,Y,,2023708.23,744383.9
W-072,10/9/2020,09 Oct 2020,12:56,WG,2020-Q4-GW,Field Measure,ORP,ORP,165.012,165.012,mv,,,Y,,2024162.69,745450.25
W-094,4/20/2022,20 Apr 2022,12:46,WG,2022-Q2-GW,Field Measure,ORP,ORP,107.9,107.9,mv,,,Y,,2021983.56,744728.03
W-075,4/13/2023,13 Apr 2023,10:53,WG,2023-Q2-GW,Field Measure,ORP,ORP,-36.7,-36.7,mv,,,Y,,2024064.76,745317.23
W-083,10/5/2022,05 Oct 2022,08:56,WG,2022-Q4-GW,Field Measure,ORP,ORP,214.1,214.1,mv,,,Y,,2024667.49,744975.06
W-018R,10/7/2022,07 Oct 2022,12:07,WG,2022-Q4-GW,Field Measure,ORP,ORP,128.0,128,mv,,,Y,,2023939.25,745012.69
W-061,4/10/2024,10 Apr 2024,13:49,WG,2024-Q2-GW,Field Measure,ORP,ORP,266.2,266.2,mv,,,Y,,2023288.26,745829.26
W-100,10/15/2021,15 Oct 2021,12:03,WG,2021-Q4-GW,Field Measure,ORP,ORP,-17.50,-17.5,mv,,,Y,,2023636.36,745126.22
W-093,10/7/2020,07 Oct 2020,08:22,WG,2020-Q4-GW,Field Measure,SC,Conductivity,131.175,131.175,us/cm,,,Y,,2024346.84,745162.26
W-086,10/15/2024,15 Oct 2024,09:25,WG,2024-Q4-GW,Field Measure,SC,Conductivity,260.41,260.41,us/cm,,,Y,,2025100.8,745082.29
W-047,4/15/2024,15 Apr 2024,10:04,WG,2024-Q2-GW,Field Measure,SC,Conductivity,489.2495,489.2495,us/cm,,,Y,,2023515.87,744633.77
W-044,10/17/2022,17 Oct 2022,13:41,WG,2022-Q4-GW,Field Measure,SC,Conductivity,84,84,us/cm,,,Y,,2022950.11,745579.89
W-020,10/26/2021,26 Oct 2021,11:03,WG,2021-Q4-GW,Field Measure,SC,Conductivity,136,136,us/cm,,,Y,,2022975.38,743739.63
W-084,10/1/2024,01 Oct 2024,13:30,WG,2024-Q4-GW,Field Measure,SC,Conductivity,207.14,207.14,us/cm,,,Y,,2024721.5,745177.25
W-107,4/24/2023,24 Apr 2023,11:37,WG,2023-Q2-GW,Field Measure,SC,Conductivity,173.4474,173.4474,us/cm,,,Y,,2023252.18,744034.11
W-085,10/22/2021,22 Oct 2021,11:13,WG,2021-Q4-GW,Field Measure,SC,Conductivity,275,275,us/cm,,,Y,,2025107.68,745079.71
W-011,10/4/2022,04 Oct 2022,11:32,WG,2022-Q4-GW,Field Measure,SC,Conductivity,387,387,us/cm,,,Y,,2023914.56,744743.05
W-002R,10/16/2020,16 Oct 2020,12:41,WG,2020-Q4-GW,Field Measure,SC,Conductivity,222.3617,222.3617,us/cm,,,Y,,2023458.22,745325.15
W-070,4/22/2021,22 Apr 2021,10:26,WG,2021-Q2-GW,Field Measure,SC,Conductivity,58.15807,58.15807,us/cm,,,Y,,2026062.87,745719.22
W-003A,10/25/2021,25 Oct 2021,09:57,WG,2021-Q4-GW,Field Measure,SC,Conductivity,24,24,us/cm,,,Y,,2023926.29,744340.23
W-014,4/15/2021,15 Apr 2021,15:06,WG,2021-Q2-GW,Field Measure,SC,Conductivity,568.2889,568.2889,us/cm,,,Y,,2024478.65,744603.2
W-052,10/13/2021,13 Oct 2021,13:55,WG,2021-Q4-GW,Field Measure,SC,Conductivity,156,156,us/cm,,,Y,,2024260.17,745542.36
W-074,4/12/2021,12 Apr 2021,09:32,WG,2021-Q2-GW,Field Measure,SC,Conductivity,123.5595,123.5595,us/cm,,,Y,,2024067.17,745325.13
W-045,4/15/2020,15 Apr 2020,08:56,WG,2020-Q2-GW,Field Measure,SC,Conductivity,141.4,141.4,us/cm,,,Y,,2024296.1,745644.03
W-104,10/25/2021,25 Oct 2021,11:46,WG,2021-Q4-GW,Field Measure,SC,Conductivity,216,216,us/cm,,,Y,,2024875.51,744154.72
W-080,4/6/2023,06 Apr 2023,08:53,WG,2023-Q2-GW,Field Measure,SC,Conductivity,250.3425,250.3425,us/cm,,,Y,,2024414.69,745024.39
W-056,4/7/2020,07 Apr 2020,13:23,WG,2020-Q2-GW,Field Measure,SC,Conductivity,126.2,126.2,us/cm,,,Y,,2024203.75,745351.31
W-083,4/6/2021,06 Apr 2021,11:26,WG,2021-Q2-GW,Field Measure,SC,Conductivity,113.4976,113.4976,us/cm,,,Y,,2024667.49,744975.06
W-086,10/22/2021,22 Oct 2021,09:23,WG,2021-Q4-GW,Field Measure,SC,Conductivity,278,278,us/cm,,,Y,,2025100.8,745082.29
W-106,10/19/2023,19 Oct 2023,13:26,WG,2023-Q4-GW,Field Measure,SC,Conductivity,329.4216,329.4216,us/cm,,,Y,,2023371.32,744431.55
W-072,4/12/2021,12 Apr 2021,13:27,WG,2021-Q2-GW,Field Measure,SC,Conductivity,324.2085,324.2085,us/cm,,,Y,,2024162.69,745450.25
W-096,4/21/2022,21 Apr 2022,09:10,WG,2022-Q2-GW,Field Measure,SC,Conductivity,285,285,us/cm,,,Y,,2024643.81,743746.78
W-017,10/9/2020,09 Oct 2020,10:12,WG,2020-Q4-GW,Field Measure,SC,Conductivity,400.949,400.949,us/cm,,,Y,,2023785.38,745055.22
W-013R,4/6/2023,06 Apr 2023,10:07,WG,2023-Q2-GW,Field Measure,SC,Conductivity,616.9496,616.9496,us/cm,,,Y,,2024279.25,744648.71
W-085,4/22/2021,22 Apr 2021,11:49,WG,2021-Q2-GW,Field Measure,SC,Conductivity,241.1807,241.1807,us/cm,,,Y,,2025107.68,745079.71
W-017,4/20/2020,20 Apr 2020,12:13,WG,2020-Q2-GW,Field Measure,SC,Conductivity,346.5,346.5,us/cm,,,Y,,2023785.38,745055.22
W-054,4/9/2021,09 Apr 2021,13:10,WG,2021-Q2-GW,Field Measure,SC,Conductivity,142.4418,142.4418,us/cm,,,Y,,2024229.98,745442.55
W-006,10/3/2024,03 Oct 2024,09:40,WG,2024-Q4-GW,Field Measure,SC,Conductivity,2902.05,2902.05,us/cm,,,Y,,2024109.62,744963.29
W-075,10/4/2024,04 Oct 2024,09:25,WG,2024-Q4-GW,Field Measure,SC,Conductivity,125.27,125.27,us/cm,,,Y,,2024064.76,745317.23
W-035,10/7/2024,07 Oct 2024,10:20,WG,2024-Q4-GW,Field Measure,SC,Conductivity,124.40,124.4,us/cm,,,Y,,2024227.93,745716.7
W-114,10/8/2024,08 Oct 2024,10:20,WG,2024-Q4-GW,Field Measure,SC,Conductivity,99.52,99.52,us/cm,,,Y,,2024001.48,746806.04
W-117,10/8/2024,08 Oct 2024,13:32,WG,2024-Q4-GW,Field Measure,SC,Conductivity,82.32,82.32,us/cm,,,Y,,2023237.7,746432.66
W-050,10/8/2024,08 Oct 2024,11:09,WG,2024-Q4-GW,Field Measure,SC,Conductivity,26.45,26.45,us/cm,,,Y,,2024107.4,745637.22
W-002R,10/10/2024,10 Oct 2024,14:35,WG,2024-Q4-GW,Field Measure,SC,Conductivity,180.09,180.09,us/cm,,,Y,,2023458.22,745325.15
W-063,10/14/2024,14 Oct 2024,10:25,WG,2024-Q4-GW,Field Measure,SC,Conductivity,339.30,339.3,us/cm,,,Y,,2023019.42,745098.13
W-015,10/14/2024,14 Oct 2024,13:47,WG,2024-Q4-GW,Field Measure,SC,Conductivity,558.55,558.55,us/cm,,,Y,,2023716.79,744663.42
W-070,10/15/2024,15 Oct 2024,12:12,WG,2024-Q4-GW,Field Measure,SC,Conductivity,50.61,50.61,us/cm,,,Y,,2026062.87,745719.22
W-097,10/16/2024,16 Oct 2024,14:16,WG,2024-Q4-GW,Field Measure,SC,Conductivity,286.78,286.78,us/cm,,,Y,,2024547.76,744244.05
W-004R,10/17/2024,17 Oct 2024,12:10,WG,2024-Q4-GW,Field Measure,SC,Conductivity,159.22,159.22,us/cm,,,Y,,2023932.04,744339.08
W-107,10/18/2024,18 Oct 2024,13:14,WG,2024-Q4-GW,Field Measure,SC,Conductivity,192.69,192.69,us/cm,,,Y,,2023252.18,744034.11
W-111,10/18/2024,18 Oct 2024,12:23,WG,2024-Q4-GW,Field Measure,SC,Conductivity,27.28,27.28,us/cm,,,Y,,2022564.93,744378.27
W-052,4/11/2023,11 Apr 2023,15:05,WG,2023-Q2-GW,Field Measure,SC,Conductivity,186.5834,186.5834,us/cm,,,Y,,2024260.17,745542.36
W-068,4/11/2024,11 Apr 2024,15:25,WG,2024-Q2-GW,Field Measure,SC,Conductivity,82.57317,82.57317,us/cm,,,Y,,2022496.22,745329.25
W-040,4/9/2024,09 Apr 2024,10:58,WG,2024-Q2-GW,Field Measure,SC,Conductivity,67.64902,67.64902,us/cm,,,Y,,2024112.48,745646.53
W-097,4/21/2023,21 Apr 2023,10:57,WG,2023-Q2-GW,Field Measure,SC,Conductivity,161.7744,161.7744,us/cm,,,Y,,2024547.76,744244.05
W-047,4/13/2023,13 Apr 2023,13:54,WG,2023-Q2-GW,Field Measure,SC,Conductivity,689.8429,689.8429,us/cm,,,Y,,2023515.87,744633.77
W-091,10/11/2024,11 Oct 2024,10:00,WG,2024-Q4-GW,Field Measure,SC,Conductivity,46.38,46.38,us/cm,,,Y,,2022016.77,745976.36
W-003A,6/10/2021,10 Jun 2021,09:05,WG,2021-Q2-GW,Field Measure,SC,Conductivity,25.8766,25.8766,us/cm,,,Y,,2023926.29,744340.23
W-032,10/1/2024,01 Oct 2024,12:05,WG,2024-Q4-GW,Field Measure,SC,Conductivity,1386.22,1386.22,us/cm,,,Y,,2023919.81,744742.1
W-119,10/11/2023,11 Oct 2023,13:15,WG,2023-Q4-GW,Field Measure,SC,Conductivity,84.04977,84.04977,us/cm,,,Y,,2023805.69,746515.76
W-086,4/16/2024,16 Apr 2024,09:23,WG,2024-Q2-GW,Field Measure,SC,Conductivity,241.6954,241.6954,us/cm,,,Y,,2025100.8,745082.29
W-014,10/17/2022,17 Oct 2022,14:24,WG,2022-Q4-GW,Field Measure,SC,Conductivity,584,584,us/cm,,,Y,,2024478.65,744603.2
W-055,10/7/2022,07 Oct 2022,11:57,WG,2022-Q4-GW,Field Measure,SC,Conductivity,145,145,us/cm,,,Y,,2024214,745397.65
W-058,4/4/2024,04 Apr 2024,09:14,WG,2024-Q2-GW,Field Measure,SC,Conductivity,197.6826,197.6826,us/cm,,,Y,,2024176.33,745254.09
W-023R,10/23/2023,23 Oct 2023,09:05,WG,2023-Q4-GW,Field Measure,SC,Conductivity,51.71954,51.71954,us/cm,,,Y,,2024851.26,744674.74
W-042,4/14/2023,14 Apr 2023,11:25,WG,2023-Q2-GW,Field Measure,SC,Conductivity,49.26919,49.26919,us/cm,,,Y,,2023203.32,745072.35
W-109,4/25/2022,25 Apr 2022,09:52,WG,2022-Q2-GW,Field Measure,SC,Conductivity,110,110,us/cm,,,Y,,2022981.06,743731.82
W-102,10/10/2023,10 Oct 2023,09:50,WG,2023-Q4-GW,Field Measure,SC,Conductivity,898.9222,898.9222,us/cm,,,Y,,2024124.44,745090.12
W-102,10/8/2021,08 Oct 2021,10:39,WG,2021-Q4-GW,Field Measure,SC,Conductivity,1288,1288,us/cm,,,Y,,2024124.44,745090.12
W-102,10/8/2021,08 Oct 2021,10:39,WG,2021-Q4-GW,Field Measure,SC,Conductivity,1278,1278,us/cm,,,Y,,2024124.44,745090.12
W-053,10/12/2021,12 Oct 2021,14:26,WG,2021-Q4-GW,Field Measure,SC,Conductivity,220,220,us/cm,,,Y,,2024247.56,745496
W-023R,4/13/2022,13 Apr 2022,13:46,WG,2022-Q2-GW,Field Measure,SC,Conductivity,60,60,us/cm,,,Y,,2024851.26,744674.74
W-002R,10/13/2023,13 Oct 2023,09:20,WG,2023-Q4-GW,Field Measure,SC,Conductivity,213.1635,213.1635,us/cm,,,Y,,2023458.22,745325.15
W-068,4/17/2023,17 Apr 2023,09:34,WG,2023-Q2-GW,Field Measure,SC,Conductivity,0.06448986,0.06448986,us/cm,,,Y,,2022496.22,745329.25
W-026,4/12/2024,12 Apr 2024,14:21,WG,2024-Q2-GW,Field Measure,SC,Conductivity,180.6652,180.6652,us/cm,,,Y,,2023417.69,744855.29
W-119,10/18/2021,18 Oct 2021,08:58,WG,2021-Q4-GW,Field Measure,SC,Conductivity,81,81,us/cm,,,Y,,2023805.69,746515.76
W-033,10/14/2021,14 Oct 2021,14:49,WG,2021-Q4-GW,Field Measure,SC,Conductivity,239,239,us/cm,,,Y,,2023548.66,745402.99
W-032,4/10/2020,10 Apr 2020,12:53,WG,2020-Q2-GW,Field Measure,SC,Conductivity,1037,1037,us/cm,,,Y,,2023919.81,744742.1
W-110,4/21/2023,21 Apr 2023,13:18,WG,2023-Q2-GW,Field Measure,SC,Conductivity,0.05894785,0.05894785,us/cm,,,Y,,2022508.26,744051.95
W-083,4/2/2024,02 Apr 2024,11:13,WG,2024-Q2-GW,Field Measure,SC,Conductivity,115.4068,115.4068,us/cm,,,Y,,2024667.49,744975.06
W-038,10/7/2021,07 Oct 2021,14:21,WG,2021-Q4-GW,Field Measure,SC,Conductivity,174,174,us/cm,,,Y,,2024192.97,745250.31
W-004R,10/25/2021,25 Oct 2021,09:03,WG,2021-Q4-GW,Field Measure,SC,Conductivity,162,162,us/cm,,,Y,,2023932.04,744339.08
W-106,4/14/2022,14 Apr 2022,11:21,WG,2022-Q2-GW,Field Measure,SC,Conductivity,456,456,us/cm,,,Y,,2023371.32,744431.55
W-086,4/22/2021,22 Apr 2021,09:57,WG,2021-Q2-GW,Field Measure,SC,Conductivity,272.29,272.29,us/cm,,,Y,,2025100.8,745082.29
W-072,4/5/2024,05 Apr 2024,11:56,WG,2024-Q2-GW,Field Measure,SC,Conductivity,150.9721,150.9721,us/cm,,,Y,,2024162.69,745450.25
W-078,10/6/2022,06 Oct 2022,11:45,WG,2022-Q4-GW,Field Measure,SC,Conductivity,260,260,us/cm,,,Y,,2024371.03,745117.75
W-066,4/20/2021,20 Apr 2021,11:16,WG,2021-Q2-GW,Field Measure,SC,Conductivity,81.84949,81.84949,us/cm,,,Y,,2024027.17,745687.82
W-030,10/8/2021,08 Oct 2021,12:53,WG,2021-Q4-GW,Field Measure,SC,Conductivity,849,849,us/cm,,,Y,,2024150.84,745095.16
W-019B,4/19/2022,19 Apr 2022,10:21,WG,2022-Q2-GW,Field Measure,SC,Conductivity,86,86,us/cm,,,Y,,2022552.95,746172.68
W-056,10/7/2022,07 Oct 2022,11:10,WG,2022-Q4-GW,Field Measure,SC,Conductivity,146,146,us/cm,,,Y,,2024203.75,745351.31
W-093,10/13/2020,13 Oct 2020,11:21,WG,2020-Q4-GW,Field Measure,SC,Conductivity,121.407,121.407,us/cm,,,Y,,2024346.84,745162.26
W-038,4/6/2023,06 Apr 2023,13:15,WG,2023-Q2-GW,Field Measure,SC,Conductivity,156.0965,156.0965,us/cm,,,Y,,2024192.97,745250.31
W-100,10/11/2023,11 Oct 2023,14:40,WG,2023-Q4-GW,Field Measure,SC,Conductivity,443.8818,443.8818,us/cm,,,Y,,2023636.36,745126.22
W-112,10/21/2022,21 Oct 2022,08:12,WG,2022-Q4-GW,Field Measure,SC,Conductivity,267,267,us/cm,,,Y,,2022027.51,744101.62
W-054,10/10/2022,10 Oct 2022,13:00,WG,2022-Q4-GW,Field Measure,SC,Conductivity,147,147,us/cm,,,Y,,2024229.98,745442.55
W-114,10/13/2022,13 Oct 2022,09:06,WG,2022-Q4-GW,Field Measure,SC,Conductivity,77,77,us/cm,,,Y,,2024001.48,746806.04
W-071,4/22/2021,22 Apr 2021,11:55,WG,2021-Q2-GW,Field Measure,SC,Conductivity,41.365,41.365,us/cm,,,Y,,2026052.33,745716.65
