LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-065,4/10/2024,10-Apr-24,14:33,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.0956,-0.0956,pCi/L,5,4.04,Y,U,2024027.45,745693.7
W-066,4/10/2024,10-Apr-24,15:17,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024027.17,745687.82
W-066,4/10/2024,10-Apr-24,15:17,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.535,0.535,pCi/L,5,3.98,Y,U,2024027.17,745687.82
W-119,4/11/2024,11-Apr-24,9:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023805.69,746515.76
W-119,4/11/2024,11-Apr-24,9:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.62,3.62,pCi/L,5,4.03,Y,U,2023805.69,746515.76
W-033,4/11/2024,11-Apr-24,9:24,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023548.66,745402.99
W-033,4/11/2024,11-Apr-24,9:24,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.89,2.89,pCi/L,5,4.19,Y,U,2023548.66,745402.99
W-041R,4/11/2024,11-Apr-24,13:53,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023252.59,745372.89
W-041R,4/11/2024,11-Apr-24,13:53,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,10.1,10.1,pCi/L,5,4.13,Y,,2023252.59,745372.89
W-044,4/11/2024,11-Apr-24,12:50,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022950.11,745579.89
W-044,4/11/2024,11-Apr-24,12:50,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.51,2.51,pCi/L,5,4.06,Y,U,2022950.11,745579.89
W-062,4/11/2024,11-Apr-24,11:42,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022726.08,745485.46
W-062,4/11/2024,11-Apr-24,11:42,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.718,-0.718,pCi/L,5,4.13,Y,U,2022726.08,745485.46
W-068,4/11/2024,11-Apr-24,15:25,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022496.22,745329.25
W-068,4/11/2024,11-Apr-24,15:25,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.88,1.88,pCi/L,5,4.22,Y,U,2022496.22,745329.25
W-088,4/11/2024,11-Apr-24,12:38,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022883.96,746574.77
W-088,4/11/2024,11-Apr-24,12:38,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.894,0.894,pCi/L,5,4.06,Y,U,2022883.96,746574.77
W-089,4/11/2024,11-Apr-24,11:13,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022888.25,746583.34
W-089,4/11/2024,11-Apr-24,11:13,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.0481,-0.0481,pCi/L,5,4.12,Y,U,2022888.25,746583.34
W-091,4/11/2024,11-Apr-24,13:48,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022016.77,745976.36
W-091,4/11/2024,11-Apr-24,13:48,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.23,2.23,pCi/L,5,4.43,Y,U,2022016.77,745976.36
W-100,4/12/2024,12-Apr-24,11:45,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.105,0.105,ug/L,0.2,0.067,Y,J,2023636.36,745126.22
W-100,4/12/2024,12-Apr-24,11:45,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,4.71,4.71,pCi/L,5,3.22,Y,,2023636.36,745126.22
W-118,4/12/2024,12-Apr-24,12:55,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023241.08,746437.24
W-118,4/12/2024,12-Apr-24,12:55,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.799,-0.799,pCi/L,5,3.38,Y,U,2023241.08,746437.24
W-019B,4/12/2024,12-Apr-24,10:03,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022552.95,746172.68
W-019B,4/12/2024,12-Apr-24,10:03,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.443,-0.443,pCi/L,5,3.22,Y,U,2022552.95,746172.68
W-026,4/12/2024,12-Apr-24,14:21,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023417.69,744855.29
W-026,4/12/2024,12-Apr-24,14:21,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.99,3.99,pCi/L,5,3.21,Y,,2023417.69,744855.29
W-046,4/12/2024,12-Apr-24,14:30,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023494.46,745154.59
W-046,4/12/2024,12-Apr-24,14:30,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,49.5,49.5,pCi/L,5,3.26,Y,,2023494.46,745154.59
W-060,4/12/2024,12-Apr-24,11:52,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023286.81,745835.58
W-060,4/12/2024,12-Apr-24,11:52,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-2.04,-2.04,pCi/L,5,3.29,Y,U,2023286.81,745835.58
W-090,4/12/2024,12-Apr-24,8:45,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022011.55,745981.12
W-090,4/12/2024,12-Apr-24,8:45,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.291,0.291,pCi/L,5,3.24,Y,U,2022011.55,745981.12
W-099,4/12/2024,12-Apr-24,13:04,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023640.54,745123.51
W-099,4/12/2024,12-Apr-24,13:04,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,47.1,47.1,pCi/L,5,3.23,Y,,2023640.54,745123.51
W-002R,4/12/2024,12-Apr-24,10:15,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023458.22,745325.15
W-002R,4/12/2024,12-Apr-24,10:15,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,6.77,6.77,pCi/L,5,3.27,Y,,2023458.22,745325.15
W-106,4/15/2024,15-Apr-24,12:32,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023371.32,744431.55
W-106,4/15/2024,15-Apr-24,12:32,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.87,3.87,pCi/L,5,3.66,Y,,2023371.32,744431.55
W-014,4/15/2024,15-Apr-24,14:44,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.292,0.292,ug/L,0.2,0.067,Y,,2024478.65,744603.2
W-014,4/15/2024,15-Apr-24,14:44,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.108,0.108,pCi/L,5,3.69,Y,U,2024478.65,744603.2
W-015,4/15/2024,15-Apr-24,13:29,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023716.79,744663.42
W-015,4/15/2024,15-Apr-24,13:29,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,163,163,pCi/L,5,3.65,Y,,2023716.79,744663.42
W-042,4/15/2024,15-Apr-24,12:18,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023203.32,745072.35
W-042,4/15/2024,15-Apr-24,12:18,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.78,2.78,pCi/L,5,3.66,Y,U,2023203.32,745072.35
W-047,4/15/2024,15-Apr-24,10:04,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023515.87,744633.77
W-047,4/15/2024,15-Apr-24,10:04,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,94,94,pCi/L,5,3.76,Y,,2023515.87,744633.77
W-048,4/15/2024,15-Apr-24,15:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023290.44,744913.22
W-048,4/15/2024,15-Apr-24,15:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,14.3,14.3,pCi/L,5,3.66,Y,,2023290.44,744913.22
W-049,4/15/2024,15-Apr-24,13:28,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023192.63,745073.23
W-049,4/15/2024,15-Apr-24,13:28,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.77,2.77,pCi/L,5,3.75,Y,U,2023192.63,745073.23
W-063,4/15/2024,15-Apr-24,10:43,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,1.21,1.21,ug/L,0.2,0.067,Y,,2023019.42,745098.13
W-063,4/15/2024,15-Apr-24,10:43,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,23.3,23.3,pCi/L,5,4.04,Y,,2023019.42,745098.13
W-064,4/15/2024,15-Apr-24,11:05,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023511.33,744643.8
W-064,4/15/2024,15-Apr-24,11:05,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,99.5,99.5,pCi/L,5,3.82,Y,,2023511.33,744643.8
W-098,4/15/2024,15-Apr-24,9:09,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0731,0.0731,ug/L,0.2,0.067,Y,J,2022894.54,745190.42
W-098,4/15/2024,15-Apr-24,9:09,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,8.11,8.11,pCi/L,5,3.69,Y,,2022894.54,745190.42
W-103,4/16/2024,16-Apr-24,13:04,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024483.13,744466.69
W-103,4/16/2024,16-Apr-24,13:04,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,24.3,24.3,pCi/L,5,3.83,Y,,2024483.13,744466.69
W-016,4/16/2024,16-Apr-24,9:46,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,2.12,2.12,ug/L,1,0.335,Y,,2024060.26,744602.32
W-016,4/16/2024,16-Apr-24,9:46,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.24,3.24,pCi/L,5,3.69,Y,U,2024060.26,744602.32
W-023R,4/16/2024,16-Apr-24,11:05,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024851.26,744674.74
W-023R,4/16/2024,16-Apr-24,11:05,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.71,-1.71,pCi/L,5,3.79,Y,U,2024851.26,744674.74
W-024,4/16/2024,16-Apr-24,14:28,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2027344.76,746742.56
W-024,4/16/2024,16-Apr-24,14:28,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.0481,-0.0481,pCi/L,5,3.79,Y,U,2027344.76,746742.56
W-067,4/16/2024,16-Apr-24,12:15,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024485.79,744459.59
W-067,4/16/2024,16-Apr-24,12:15,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,43.3,43.3,pCi/L,5,3.79,Y,,2024485.79,744459.59
W-069,4/16/2024,16-Apr-24,13:06,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2026064.29,745726.92
W-069,4/16/2024,16-Apr-24,13:06,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.48,-1.48,pCi/L,5,3.74,Y,U,2026064.29,745726.92
W-070,4/16/2024,16-Apr-24,12:21,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2026062.87,745719.22
W-070,4/16/2024,16-Apr-24,12:21,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.71,-1.71,pCi/L,5,3.66,Y,U,2026062.87,745719.22
W-071,4/16/2024,16-Apr-24,11:38,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0928,0.0928,ug/L,0.2,0.067,Y,J,2026052.33,745716.65
W-071,4/16/2024,16-Apr-24,11:38,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.768,-0.768,pCi/L,5,3.67,Y,U,2026052.33,745716.65
W-085,4/16/2024,16-Apr-24,10:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2025107.68,745079.71
W-085,4/16/2024,16-Apr-24,10:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.259,0.259,pCi/L,5,3.65,Y,U,2025107.68,745079.71
W-086,4/16/2024,16-Apr-24,9:23,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2025100.8,745082.29
W-086,4/16/2024,16-Apr-24,9:23,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-1.07,-1.07,pCi/L,5,4.6,Y,U,2025100.8,745082.29
W-097,4/16/2024,16-Apr-24,14:27,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024547.76,744244.05
W-097,4/16/2024,16-Apr-24,14:27,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,41.7,41.7,pCi/L,5,3.74,Y,,2024547.76,744244.05
W-105,4/17/2024,17-Apr-24,10:01,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024138,743843.47
W-105,4/17/2024,17-Apr-24,10:01,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.184,-0.184,pCi/L,5,4.05,Y,U,2024138,743843.47
W-125,4/17/2024,17-Apr-24,8:44,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0762,0.0762,ug/L,0.2,0.067,Y,J,2024142.28,743837.31
W-125,4/17/2024,17-Apr-24,8:44,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.63,0.63,pCi/L,5,3.2,Y,U,2024142.28,743837.31
W-126,4/17/2024,17-Apr-24,15:00,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0726,0.0726,ug/L,0.2,0.067,Y,J,2024650.41,743747.34
W-126,4/17/2024,17-Apr-24,15:00,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-2.56,-2.56,pCi/L,5,4.07,Y,U,2024650.41,743747.34
W-027,4/17/2024,17-Apr-24,14:30,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023708.23,744383.9
W-027,4/17/2024,17-Apr-24,14:30,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.04,3.04,pCi/L,5,4.26,Y,U,2023708.23,744383.9
W-003A,4/17/2024,17-Apr-24,12:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.129,0.129,ug/L,0.2,0.067,Y,J,2023926.29,744340.23
W-003A,4/17/2024,17-Apr-24,12:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.00441,0.00441,pCi/L,5,4.26,Y,U,2023926.29,744340.23
W-004R,4/17/2024,17-Apr-24,11:23,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023932.04,744339.08
W-004R,4/17/2024,17-Apr-24,11:23,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.89,2.89,pCi/L,5,4.12,Y,U,2023932.04,744339.08
W-092,4/17/2024,17-Apr-24,13:41,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023714.92,744382.47
W-092,4/17/2024,17-Apr-24,13:41,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.35,1.35,pCi/L,5,4.12,Y,U,2023714.92,744382.47
W-096,4/17/2024,17-Apr-24,14:08,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024643.81,743746.78
W-096,4/17/2024,17-Apr-24,14:08,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.01,3.01,pCi/L,5,4.26,Y,U,2024643.81,743746.78
W-104,4/18/2024,18-Apr-24,8:39,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024875.51,744154.72
W-104,4/18/2024,18-Apr-24,8:39,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,5.76,5.76,pCi/L,5,4.36,Y,,2024875.51,744154.72
W-108,4/18/2024,18-Apr-24,9:43,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0747,0.0747,ug/L,0.2,0.067,Y,J,2023295.23,743611.35
W-108,4/18/2024,18-Apr-24,9:43,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.63,3.63,pCi/L,5,3.52,Y,,2023295.23,743611.35
W-109,4/18/2024,18-Apr-24,12:06,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022981.06,743731.82
W-109,4/18/2024,18-Apr-24,12:06,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,4.54,4.54,pCi/L,5,3.54,Y,,2022981.06,743731.82
W-111,4/18/2024,18-Apr-24,14:18,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022564.93,744378.27
W-111,4/18/2024,18-Apr-24,14:18,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,4.6,4.6,pCi/L,5,3.56,Y,,2022564.93,744378.27
W-112,4/18/2024,18-Apr-24,11:29,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.398,0.398,ug/L,0.2,0.067,Y,,2022027.51,744101.62
W-112,4/18/2024,18-Apr-24,11:29,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.64,1.64,pCi/L,5,3.48,Y,U,2022027.51,744101.62
W-124,4/18/2024,18-Apr-24,9:50,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024882.9,744153.42
W-124,4/18/2024,18-Apr-24,9:50,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.27,1.27,pCi/L,5,3.45,Y,U,2024882.9,744153.42
W-020,4/18/2024,18-Apr-24,10:54,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022975.38,743739.63
W-020,4/18/2024,18-Apr-24,10:54,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.49,1.49,pCi/L,5,3.61,Y,U,2022975.38,743739.63
W-025,4/18/2024,18-Apr-24,13:52,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022728.99,742114.33
W-025,4/18/2024,18-Apr-24,13:52,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.0309,0.0309,pCi/L,5,3.5,Y,U,2022728.99,742114.33
W-094,4/18/2024,18-Apr-24,12:36,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2021983.56,744728.03
W-094,4/18/2024,18-Apr-24,12:36,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.736,-0.736,pCi/L,5,3.48,Y,U,2021983.56,744728.03
W-107,4/19/2024,19-Apr-24,9:14,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0721,0.0721,ug/L,0.2,0.067,Y,J,2023252.18,744034.11
W-107,4/19/2024,19-Apr-24,9:14,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,5.65,5.65,pCi/L,5,3.4,Y,,2023252.18,744034.11
W-110,4/19/2024,19-Apr-24,10:28,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022508.26,744051.95
W-110,4/19/2024,19-Apr-24,10:28,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.83,2.83,pCi/L,5,3.49,Y,U,2022508.26,744051.95
W-095,4/19/2024,19-Apr-24,8:48,WG,2024-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022553.46,744375.66
W-095,4/19/2024,19-Apr-24,8:48,WG,2024-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,2.43,2.43,pCi/L,5,3.4,Y,U,2022553.46,744375.66
W-010,10/1/2024,1-Oct-24,10:16,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.11,0.11,ug/L,0.2,0.067,Y,J,2023659.9,744897.85
W-010,10/1/2024,1-Oct-24,10:16,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,50,50,pCi/L,5,4.18,Y,,2023659.9,744897.85
W-011,10/1/2024,1-Oct-24,11:00,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023914.56,744743.05
W-011,10/1/2024,1-Oct-24,11:00,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,944,944,pCi/L,5,4.29,Y,,2023914.56,744743.05
W-123,10/1/2024,1-Oct-24,13:35,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,1.37,1.37,ug/L,0.2,0.067,Y,,2024283.69,744647.8
W-123,10/1/2024,1-Oct-24,13:35,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,407,407,pCi/L,5,4.87,Y,,2024283.69,744647.8
W-013R,10/1/2024,1-Oct-24,14:55,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.187,0.187,ug/L,0.2,0.067,Y,J,2024279.25,744648.71
W-013R,10/1/2024,1-Oct-24,14:55,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,85.8,85.8,pCi/L,5,4.23,Y,,2024279.25,744648.71
W-032,10/1/2024,1-Oct-24,12:05,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.145,0.145,ug/L,0.2,0.067,Y,J,2023919.81,744742.1
W-032,10/1/2024,1-Oct-24,12:05,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,302,302,pCi/L,5,4.12,Y,,2023919.81,744742.1
W-007A,10/1/2024,1-Oct-24,11:57,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.461,0.461,ug/L,0.2,0.067,Y,,2023872.22,744907.43
W-007A,10/1/2024,1-Oct-24,11:57,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,136,136,pCi/L,5,4.14,Y,,2023872.22,744907.43
W-083,10/1/2024,1-Oct-24,14:48,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024667.49,744975.06
W-083,10/1/2024,1-Oct-24,14:48,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.28,1.28,pCi/L,5,4.2,Y,U,2024667.49,744975.06
W-084,10/1/2024,1-Oct-24,13:30,WG,2024-Q4-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024721.5,745177.25
W-084,10/1/2024,1-Oct-24,13:30,WG,2024-Q4-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.401,0.401,pCi/L,5,4.12,Y,U,2024721.5,745177.25
W-054,10/4/2024,4-Oct-24,12:54,WG,2024-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024229.98,745442.55
W-054,10/4/2024,4-Oct-24,12:54,WG,2024-Q4-GW,E353.2,NO3-N,Nitrate as N,1,1,mg/L,0.02,0.01,Y,,2024229.98,745442.55
W-057,10/4/2024,4-Oct-24,11:51,WG,2024-Q4-GW,E300.0,16984-48-8,Fluoride,< 0.10,0.1,mg/L,0.1,0.025,N,U,2024190.79,745307.43
